field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending
156, 01:52:10.007000,77, 00:01:35.158000,45,3,,, 00:00:30.844000, 00:00:41.016000, 00:00:23.298000, 01:51:05.693000, 01:51:46.709000, 01:52:10.007000,236,248,279,275,HARD,15,TRUE, 01:50:34.849000,Mercedes,BOT,1,TRUE,20:34.9,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
157, 00:20:25.881000,14, 00:01:50.184000,3,1,,, 00:00:31.380000, 00:00:42.781000, 00:00:36.023000, 00:19:07.077000, 00:19:49.858000, 00:20:25.881000,229,251,273,284,HARD,3,TRUE, 00:18:35.697000,Alpine F1 Team,ALO,1,TRUE,33:36.6,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
157, 00:26:17.321000,99, 00:01:49.772000,3,2,, 00:26:15.602000, 00:00:33.515000, 00:00:44.678000, 00:00:31.579000, 00:25:01.064000, 00:25:45.742000, 00:26:17.321000,220,231,,252,SOFT,1,TRUE, 00:24:27.549000,Alfa Romeo,GIO,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
157, 00:32:38.520000,14, 00:01:17.456000,4,1,,, 00:00:24.780000, 00:00:26.815000, 00:00:25.861000, 00:31:45.844000, 00:32:12.659000, 00:32:38.520000,228,256,278,283,MEDIUM,4,TRUE, 00:31:21.064000,Alpine F1 Team,ALO,1,TRUE,16:22.8,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
157, 00:53:05.982000,22, 00:02:13.716000,7,3,, 00:53:04.329000, 00:00:41.789000, 00:00:58.005000, 00:00:33.922000, 00:51:34.055000, 00:52:32.060000, 00:53:05.982000,148,155,,280,SOFT,2,FALSE, 00:50:52.266000,AlphaTauri,TSU,1,FALSE,35:52.3,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
157, 00:54:22.400000,10, 00:01:20.339000,17,3,,, 00:00:25.696000, 00:00:27.912000, 00:00:26.731000, 00:53:27.757000, 00:53:55.669000, 00:54:22.400000,216,244,273,278,SOFT,10,FALSE, 00:53:02.061000,AlphaTauri,GAS,1,TRUE,08:10.8,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
157, 00:57:59.241000,14, 00:01:41.106000,11,5,, 00:57:54.879000, 00:00:29.953000, 00:00:33.181000, 00:00:37.972000, 00:56:48.088000, 00:57:21.269000, 00:57:59.241000,192,227,,198,SOFT,3,FALSE, 00:56:18.135000,Alpine F1 Team,ALO,1,FALSE,41:18.1,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
157, 01:10:37.912000,10, 00:01:58.721000,23,4, 01:09:01.984000,, 00:00:52.208000, 00:00:42.349000, 00:00:24.164000, 01:09:31.399000, 01:10:13.748000, 01:10:37.912000,236,244,276,,MEDIUM,8,FALSE, 01:08:39.191000,AlphaTauri,GAS,1,FALSE,53:39.8,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
157, 01:25:53.387000,33, 00:01:44.215000,32,2,,, 00:00:27.381000, 00:00:41.130000, 00:00:35.704000, 01:24:36.553000, 01:25:17.683000, 01:25:53.387000,207,176,141,224,MEDIUM,5,TRUE, 01:24:09.172000,Red Bull,VER,24,FALSE,54:09.2,R,Imola Grand Prix,MEDIUM,no,yes,yes,no,no,no
157, 01:53:44.386000,77, 00:01:34.379000,46,3,,, 00:00:30.293000, 00:00:40.820000, 00:00:23.266000, 01:52:40.300000, 01:53:21.120000, 01:53:44.386000,237,252,279,284,HARD,16,TRUE, 01:52:10.007000,Mercedes,BOT,1,TRUE,22:10.0,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
158, 00:22:02.639000,14, 00:01:36.758000,4,1,,, 00:00:31.071000, 00:00:41.859000, 00:00:23.828000, 00:20:56.952000, 00:21:38.811000, 00:22:02.639000,,255,278,285,HARD,4,TRUE, 00:20:25.881000,Alpine F1 Team,ALO,1,TRUE,35:26.8,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
158, 00:32:05.009000,99,,4,2, 00:29:44.983000,,, 00:00:59.180000, 00:00:38.047000,, 00:31:27.070000, 00:32:05.271000,161,147,290,116,SOFT,2,TRUE, 00:26:17.321000,Alfa Romeo,GIO,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
158, 00:34:29.567000,14, 00:01:51.047000,5,1,,, 00:00:35.609000, 00:00:41.314000, 00:00:34.124000, 00:33:14.129000, 00:33:55.443000, 00:34:29.567000,170,169,278,259,MEDIUM,5,TRUE, 00:32:38.520000,Alpine F1 Team,ALO,1,TRUE,17:40.2,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
158, 00:55:38.930000,22,,8,4, 00:53:25.490000, 00:55:37.233000, 00:01:05.118000, 00:00:56.030000, 00:00:31.802000, 00:54:11.098000, 00:55:07.143000, 00:55:40.253000,169,156,,215,SOFT,8,FALSE, 00:53:05.982000,AlphaTauri,TSU,1,FALSE,38:06.0,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
158, 00:55:42.521000,10, 00:01:20.121000,18,3,,, 00:00:25.598000, 00:00:27.931000, 00:00:26.592000, 00:54:47.998000, 00:55:15.929000, 00:55:42.521000,220,247,273,281,SOFT,11,FALSE, 00:54:22.400000,AlphaTauri,GAS,1,TRUE,09:31.2,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
158, 01:03:51.498000,14,,12,5, 01:02:11.892000,,, 00:00:32.331000, 00:00:41.554000,, 01:03:10.018000, 01:03:51.531000,212,100,286,207,SOFT,2,TRUE, 00:57:59.241000,Alpine F1 Team,ALO,1,FALSE,42:59.2,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
158, 01:12:15.331000,10, 00:01:37.419000,24,4,,, 00:00:31.164000, 00:00:42.426000, 00:00:23.829000, 01:11:09.076000, 01:11:51.502000, 01:12:15.331000,229,248,275,290,MEDIUM,9,FALSE, 01:10:37.912000,AlphaTauri,GAS,1,TRUE,55:38.5,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
158, 01:28:17.438000,33, 00:02:24.051000,33,2,, 01:28:12.328000, 00:00:53.591000, 00:00:33.460000, 00:00:57, 01:26:46.978000, 01:27:20.438000, 01:28:17.438000,179,235,,96,MEDIUM,6,TRUE, 01:25:53.387000,Red Bull,VER,45,FALSE,55:53.4,R,Imola Grand Prix,MEDIUM,no,no,yes,yes,no,no
158, 01:55:18.658000,77, 00:01:34.272000,47,3,,, 00:00:30.267000, 00:00:40.706000, 00:00:23.299000, 01:54:14.653000, 01:54:55.359000, 01:55:18.658000,236,256,280,288,HARD,17,TRUE, 01:53:44.386000,Mercedes,BOT,1,TRUE,23:44.4,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
159, 00:23:58.068000,14, 00:01:55.429000,5,2,, 00:23:56.228000, 00:00:32.127000, 00:00:53.584000, 00:00:29.718000, 00:22:34.766000, 00:23:28.350000, 00:23:58.068000,227,199,,283,HARD,1,TRUE, 00:22:02.639000,Alpine F1 Team,ALO,1,FALSE,37:03.5,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
159, 00:33:36.007000,99, 00:01:30.998000,5,2,,, 00:00:28.916000, 00:00:39.354000, 00:00:22.728000, 00:32:33.925000, 00:33:13.279000, 00:33:36.007000,243,270,289,316,SOFT,3,TRUE, 00:32:05.009000,Alfa Romeo,GIO,2,TRUE,Q,Q,Bahrain Grand Prix,SOFT,no,yes,no,no,no,no
159, 00:35:46.914000,14, 00:01:17.347000,6,1,,, 00:00:24.732000, 00:00:26.673000, 00:00:25.942000, 00:34:54.299000, 00:35:20.972000, 00:35:46.914000,228,256,280,282,MEDIUM,6,TRUE, 00:34:29.567000,Alpine F1 Team,ALO,1,TRUE,19:31.3,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
159, 00:57:02.598000,10, 00:01:20.077000,19,3,,, 00:00:25.630000, 00:00:27.669000, 00:00:26.778000, 00:56:08.151000, 00:56:35.820000, 00:57:02.598000,218,246,274,278,SOFT,12,FALSE, 00:55:42.521000,AlphaTauri,GAS,1,TRUE,10:51.3,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
159, 01:05:02.446000,22,,9,4, 01:03:02.849000,,, 00:00:54.683000, 00:00:26.404000,, 01:04:36.048000, 01:05:02.636000,161,173,289,140,SOFT,2,TRUE, 00:55:38.930000,AlphaTauri,TSU,1,FALSE,40:38.9,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
159, 01:05:07.091000,14, 00:01:15.593000,13,5,,, 00:00:24.072000, 00:00:26.120000, 00:00:25.401000, 01:04:15.570000, 01:04:41.690000, 01:05:07.091000,233,259,285,292,SOFT,3,TRUE, 01:03:51.498000,Alpine F1 Team,ALO,1,TRUE,48:51.5,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
159, 01:13:52.192000,10, 00:01:36.861000,25,4,,, 00:00:30.989000, 00:00:42.011000, 00:00:23.861000, 01:12:46.320000, 01:13:28.331000, 01:13:52.192000,236,243,277,289,MEDIUM,10,FALSE, 01:12:15.331000,AlphaTauri,GAS,1,TRUE,57:15.9,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
159, 01:56:52.875000,77, 00:01:34.217000,48,3,,, 00:00:30.240000, 00:00:40.700000, 00:00:23.277000, 01:55:48.898000, 01:56:29.598000, 01:56:52.875000,,255,280,290,HARD,18,TRUE, 01:55:18.658000,Mercedes,BOT,1,TRUE,25:18.7,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
159, 01:57:50.183000,33,,34,3, 01:55:13.733000,,, 00:00:53.975000, 00:00:59.494000,, 01:56:50.754000, 01:57:50.362000,156,89,214,125,MEDIUM,6,FALSE, 01:28:17.438000,Red Bull,VER,5,FALSE,58:17.5,R,Imola Grand Prix,MEDIUM,no,no,no,yes,no,no
160, 00:33:11.288000,14,,6,2, 00:30:58.468000,,, 00:00:49.571000, 00:00:27.584000,, 00:32:44.157000, 00:33:11.416000,225,219,278,185,HARD,7,FALSE, 00:23:58.068000,Alpine F1 Team,ALO,1,FALSE,38:59.0,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
160, 00:35:30.361000,99, 00:01:54.354000,6,3,, 00:35:28.672000, 00:00:33.827000, 00:00:46.106000, 00:00:34.421000, 00:34:09.834000, 00:34:55.940000, 00:35:30.361000,223,175,,203,SOFT,1,TRUE, 00:33:36.007000,Alfa Romeo,GIO,2,FALSE,Q,Q,Bahrain Grand Prix,SOFT,no,yes,no,no,no,no
160, 00:37:36.446000,14, 00:01:49.532000,7,1,,, 00:00:33.818000, 00:00:41.324000, 00:00:34.390000, 00:36:20.732000, 00:37:02.056000, 00:37:36.446000,171,206,280,207,MEDIUM,7,TRUE, 00:35:46.914000,Alpine F1 Team,ALO,1,TRUE,20:48.6,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
160, 00:58:23.310000,10, 00:01:20.712000,20,3,,, 00:00:25.559000, 00:00:28.396000, 00:00:26.757000, 00:57:28.157000, 00:57:56.553000, 00:58:23.310000,217,246,273,279,SOFT,13,FALSE, 00:57:02.598000,AlphaTauri,GAS,1,TRUE,12:11.4,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
160, 01:06:50.125000,14, 00:01:43.034000,14,5,, 01:06:45.620000, 00:00:30.799000, 00:00:33.443000, 00:00:38.792000, 01:05:37.890000, 01:06:11.333000, 01:06:50.125000,191,189,,192,SOFT,4,TRUE, 01:05:07.091000,Alpine F1 Team,ALO,1,FALSE,50:07.1,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
160, 01:07:17.296000,22, 00:02:14.850000,10,4,,, 00:00:39.270000, 00:01:03.386000, 00:00:32.194000, 01:05:41.716000, 01:06:45.102000, 01:07:17.296000,124,140,290,318,SOFT,3,TRUE, 01:05:02.446000,AlphaTauri,TSU,1,TRUE,50:02.5,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
160, 01:15:30.446000,10, 00:01:38.254000,26,4,,, 00:00:31.126000, 00:00:42.353000, 00:00:24.775000, 01:14:23.318000, 01:15:05.671000, 01:15:30.446000,,243,285,291,MEDIUM,11,FALSE, 01:13:52.192000,AlphaTauri,GAS,1,TRUE,58:52.8,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
160, 01:58:27.087000,77, 00:01:34.212000,49,3,,, 00:00:30.195000, 00:00:40.690000, 00:00:23.327000, 01:57:23.070000, 01:58:03.760000, 01:58:27.087000,,254,281,289,HARD,19,TRUE, 01:56:52.875000,Mercedes,BOT,1,TRUE,26:52.9,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
160, 01:59:13.926000,33, 00:01:23.743000,35,3,,, 00:00:28.192000, 00:00:28.417000, 00:00:27.134000, 01:58:18.375000, 01:58:46.792000, 01:59:13.926000,212,247,269,275,MEDIUM,7,FALSE, 01:57:50.183000,Red Bull,VER,2,TRUE,27:50.2,R,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no
161, 00:20:01.454000,31,,1,1, 00:18:22.110000,,, 00:00:30.741000, 00:00:41.561000,, 00:19:19.893000, 00:20:01.704000,203,216,281,76,SOFT,1,TRUE,,Alpine F1 Team,OCO,1,FALSE,,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
161, 00:34:48.812000,14, 00:01:37.524000,7,2,,, 00:00:31.167000, 00:00:42.232000, 00:00:24.125000, 00:33:42.455000, 00:34:24.687000, 00:34:48.812000,229,253,277,285,HARD,8,FALSE, 00:33:11.288000,Alpine F1 Team,ALO,1,TRUE,48:12.2,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
161, 00:38:53.595000,14, 00:01:17.149000,8,1,,, 00:00:24.656000, 00:00:26.659000, 00:00:25.834000, 00:38:01.102000, 00:38:27.761000, 00:38:53.595000,228,257,282,288,MEDIUM,8,TRUE, 00:37:36.446000,Alpine F1 Team,ALO,1,TRUE,22:38.2,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
161, 00:44:39.608000,99,,7,3, 00:42:26.024000,,, 00:00:56.512000, 00:00:39.677000,, 00:43:59.931000, 00:44:39.648000,157,137,289,165,SOFT,5,FALSE, 00:35:30.361000,Alfa Romeo,GIO,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
161, 00:59:43.254000,10, 00:01:19.944000,21,3,,, 00:00:25.598000, 00:00:27.751000, 00:00:26.595000, 00:58:48.908000, 00:59:16.659000, 00:59:43.254000,221,250,274,281,SOFT,14,FALSE, 00:58:23.310000,AlphaTauri,GAS,1,TRUE,13:32.1,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
161, 01:08:50.005000,22, 00:01:32.709000,11,4,,, 00:00:29.357000, 00:00:40.137000, 00:00:23.215000, 01:07:46.653000, 01:08:26.790000, 01:08:50.005000,241,267,287,321,SOFT,4,TRUE, 01:07:17.296000,AlphaTauri,TSU,1,TRUE,52:17.3,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
161, 01:17:10.688000,10, 00:01:40.242000,27,4,, 01:17:09.072000, 00:00:31.070000, 00:00:42.824000, 00:00:26.348000, 01:16:01.516000, 01:16:44.340000, 01:17:10.688000,237,246,,311,MEDIUM,12,FALSE, 01:15:30.446000,AlphaTauri,GAS,1,FALSE,00:31.1,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
161, 02:00:01.396000,77, 00:01:34.309000,50,3,,, 00:00:30.379000, 00:00:40.583000, 00:00:23.347000, 01:58:57.466000, 01:59:38.049000, 02:00:01.396000,237,256,281,290,HARD,20,TRUE, 01:58:27.087000,Mercedes,BOT,1,TRUE,28:27.1,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
161, 02:00:34.932000,33, 00:01:21.006000,36,3,,, 00:00:26.665000, 00:00:27.652000, 00:00:26.689000, 01:59:40.591000, 02:00:08.243000, 02:00:34.932000,215,247,271,278,MEDIUM,8,FALSE, 01:59:13.926000,Red Bull,VER,1,TRUE,29:13.9,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
162, 00:19:12.302000,11,,1,1, 00:16:56.975000,,, 00:00:52.302000, 00:00:49.391000,, 00:18:23.818000, 00:19:13.653000,189,208,285,171,MEDIUM,1,TRUE,,Red Bull,PER,1,FALSE,,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
162, 00:30:16.216000,31,,2,2,, 00:21:41.470000, 00:00:24.417000, 00:00:26.194000,, 00:20:25.886000, 00:20:52.061000,,229,260,,,SOFT,1,TRUE, 00:20:01.454000,Alpine F1 Team,OCO,25,FALSE,05:01.5,Q,Imola Grand Prix,SOFT,no,yes,no,yes,no,no
162, 00:36:35.716000,14, 00:01:46.904000,8,2,,, 00:00:32.926000, 00:00:42.971000, 00:00:31.007000, 00:35:21.738000, 00:36:04.709000, 00:36:35.716000,228,252,275,284,HARD,9,FALSE, 00:34:48.812000,Alpine F1 Team,ALO,1,TRUE,49:49.7,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
162, 00:40:38.118000,14, 00:01:44.523000,9,2,, 00:40:34.130000, 00:00:37.423000, 00:00:31.983000, 00:00:35.117000, 00:39:31.018000, 00:40:03.001000, 00:40:38.118000,191,235,,246,MEDIUM,1,TRUE, 00:38:53.595000,Alpine F1 Team,ALO,2,FALSE,23:55.3,FP3,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no
162, 00:46:11.989000,99, 00:01:32.381000,8,3,,, 00:00:29.511000, 00:00:39.836000, 00:00:23.034000, 00:45:09.119000, 00:45:48.955000, 00:46:11.989000,240,270,288,314,SOFT,6,FALSE, 00:44:39.608000,Alfa Romeo,GIO,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
162, 01:01:03.179000,10, 00:01:19.925000,22,3,,, 00:00:25.513000, 00:00:27.613000, 00:00:26.799000, 01:00:08.767000, 01:00:36.380000, 01:01:03.179000,,249,272,281,SOFT,15,FALSE, 00:59:43.254000,AlphaTauri,GAS,1,TRUE,14:52.0,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
162, 01:11:17.776000,22, 00:02:27.771000,12,4,,, 00:00:42.072000, 00:01:11.205000, 00:00:34.494000, 01:09:32.077000, 01:10:43.282000, 01:11:17.776000,146,163,240,276,SOFT,5,TRUE, 01:08:50.005000,AlphaTauri,TSU,1,TRUE,53:50.0,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
162, 02:01:35.884000,77, 00:01:34.488000,51,3,,, 00:00:30.496000, 00:00:40.719000, 00:00:23.273000, 02:00:31.892000, 02:01:12.611000, 02:01:35.884000,,256,283,293,HARD,21,TRUE, 02:00:01.396000,Mercedes,BOT,1,TRUE,30:01.4,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
162, 02:01:55.285000,33, 00:01:20.353000,37,3,,, 00:00:26.458000, 00:00:27.385000, 00:00:26.510000, 02:01:01.390000, 02:01:28.775000, 02:01:55.285000,,249,272,278,MEDIUM,9,FALSE, 02:00:34.932000,Red Bull,VER,1,TRUE,30:35.0,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
163, 00:20:44.396000,11, 00:01:32.094000,2,1,,, 00:00:29.331000, 00:00:39.784000, 00:00:22.979000, 00:19:41.633000, 00:20:21.417000, 00:20:44.396000,240,264,282,311,MEDIUM,2,TRUE, 00:19:12.302000,Red Bull,PER,1,TRUE,04:12.9,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
163, 00:31:45.025000,31,,3,2, 00:30:16.216000,,, 00:00:29.623000, 00:00:31.760000,, 00:31:13.350000, 00:31:45.273000,207,241,285,117,SOFT,2,TRUE, 00:30:16.216000,Alpine F1 Team,OCO,1,FALSE,15:16.2,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
163, 00:38:13.592000,14, 00:01:37.876000,9,2,,, 00:00:31.342000, 00:00:42.350000, 00:00:24.184000, 00:37:07.058000, 00:37:49.408000, 00:38:13.592000,,249,284,285,HARD,10,FALSE, 00:36:35.716000,Alpine F1 Team,ALO,1,TRUE,51:36.6,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
163, 00:48:06.248000,99, 00:01:54.259000,9,4,, 00:48:04.454000, 00:00:33.251000, 00:00:46.612000, 00:00:34.396000, 00:46:45.240000, 00:47:31.852000, 00:48:06.248000,219,169,,284,SOFT,4,FALSE, 00:46:11.989000,Alfa Romeo,GIO,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
163, 00:55:25.556000,14,,10,2, 00:53:47.688000,,, 00:00:34.102000, 00:00:34.368000,, 00:54:51.496000, 00:55:25.656000,203,114,285,124,SOFT,2,TRUE, 00:40:38.118000,Alpine F1 Team,ALO,25,FALSE,25:39.8,FP3,Imola Grand Prix,SOFT,no,yes,no,yes,no,no
163, 01:02:23.442000,10, 00:01:20.263000,23,3,,, 00:00:25.609000, 00:00:27.888000, 00:00:26.766000, 01:01:28.788000, 01:01:56.676000, 01:02:23.442000,218,249,276,280,SOFT,16,FALSE, 01:01:03.179000,AlphaTauri,GAS,1,TRUE,16:11.9,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
163, 01:13:38.852000,22, 00:02:21.076000,13,4,,, 00:00:42.948000, 00:01:05.563000, 00:00:32.565000, 01:12:00.724000, 01:13:06.287000, 01:13:38.852000,141,166,296,274,SOFT,6,TRUE, 01:11:17.776000,AlphaTauri,TSU,1,TRUE,56:17.8,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
163, 02:03:11.009000,77, 00:01:35.125000,52,3,,, 00:00:30.347000, 00:00:41.142000, 00:00:23.636000, 02:02:06.231000, 02:02:47.373000, 02:03:11.009000,,253,282,,HARD,22,TRUE, 02:01:35.884000,Mercedes,BOT,1,TRUE,31:35.9,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
163, 02:03:15.011000,33, 00:01:19.726000,38,3,,, 00:00:26.030000, 00:00:27.341000, 00:00:26.355000, 02:02:21.315000, 02:02:48.656000, 02:03:15.011000,220,248,272,279,MEDIUM,10,FALSE, 02:01:55.285000,Red Bull,VER,2,TRUE,31:55.3,R,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no
164, 00:23:11.729000,11, 00:02:27.333000,3,1,,, 00:00:46.275000, 00:01:09.831000, 00:00:31.227000, 00:21:30.671000, 00:22:40.502000, 00:23:11.729000,134,139,212,242,MEDIUM,3,TRUE, 00:20:44.396000,Red Bull,PER,1,TRUE,05:45.0,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
164, 00:33:00.596000,31, 00:01:15.571000,4,2,,, 00:00:24.083000, 00:00:26.013000, 00:00:25.475000, 00:32:09.108000, 00:32:35.121000, 00:33:00.596000,232,259,283,291,SOFT,3,TRUE, 00:31:45.025000,Alpine F1 Team,OCO,1,TRUE,16:45.0,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
164, 00:39:59.499000,14, 00:01:45.907000,10,3,, 00:39:57.792000, 00:00:30.786000, 00:00:46.954000, 00:00:28.167000, 00:38:44.378000, 00:39:31.332000, 00:39:59.499000,226,198,,304,HARD,6,FALSE, 00:38:13.592000,Alpine F1 Team,ALO,1,FALSE,53:14.5,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
164, 00:53:09.970000,99,,10,4, 00:50:58.816000,,, 00:00:57.230000, 00:00:33.581000,, 00:52:36.389000, 00:53:10.076000,160,129,290,118,SOFT,2,TRUE, 00:48:06.248000,Alfa Romeo,GIO,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
164, 00:56:41.898000,14, 00:01:16.342000,11,2,,, 00:00:24.455000, 00:00:26.365000, 00:00:25.522000, 00:55:50.011000, 00:56:16.376000, 00:56:41.898000,228,258,280,289,SOFT,3,TRUE, 00:55:25.556000,Alpine F1 Team,ALO,1,TRUE,40:27.3,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
164, 01:03:44.082000,10, 00:01:20.640000,24,3,,, 00:00:25.685000, 00:00:27.855000, 00:00:27.100000, 01:02:49.127000, 01:03:16.982000, 01:03:44.082000,220,249,273,279,SOFT,17,FALSE, 01:02:23.442000,AlphaTauri,GAS,1,TRUE,17:32.2,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
164, 01:15:11.529000,22, 00:01:32.677000,14,4,,, 00:00:29.181000, 00:00:40.190000, 00:00:23.306000, 01:14:08.033000, 01:14:48.223000, 01:15:11.529000,241,269,291,324,SOFT,7,TRUE, 01:13:38.852000,AlphaTauri,TSU,1,TRUE,58:38.9,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
164, 02:04:34.590000,33, 00:01:19.579000,39,3,,, 00:00:25.995000, 00:00:27.258000, 00:00:26.326000, 02:03:41.006000, 02:04:08.264000, 02:04:34.590000,,247,272,278,MEDIUM,11,FALSE, 02:03:15.011000,Red Bull,VER,1,TRUE,33:15.0,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
164, 02:04:45.653000,77, 00:01:34.644000,53,3,,, 00:00:30.225000, 00:00:41.054000, 00:00:23.365000, 02:03:41.234000, 02:04:22.288000, 02:04:45.653000,238,254,284,,HARD,23,TRUE, 02:03:11.009000,Mercedes,BOT,1,TRUE,33:11.0,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
165, 00:25:30.524000,11, 00:02:18.795000,4,1,,, 00:00:46.942000, 00:01:04.435000, 00:00:27.418000, 00:23:58.671000, 00:25:03.106000, 00:25:30.524000,133,215,283,212,MEDIUM,4,TRUE, 00:23:11.729000,Red Bull,PER,1,TRUE,08:12.3,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
165, 00:34:37.212000,31, 00:01:36.616000,5,3,, 00:34:32.777000, 00:00:28.517000, 00:00:32.190000, 00:00:35.909000, 00:33:29.113000, 00:34:01.303000, 00:34:37.212000,193,193,,227,SOFT,1,TRUE, 00:33:00.596000,Alpine F1 Team,OCO,1,FALSE,18:00.6,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
165, 00:49:59.712000,14,,11,3, 00:47:31.960000,,, 00:01:00.036000, 00:00:35.333000,, 00:49:24.515000, 00:49:59.712000,186,151,287,205,SOFT,2,TRUE, 00:39:59.499000,Alpine F1 Team,ALO,1,FALSE,55:00.4,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
165, 00:54:40.678000,99, 00:01:30.708000,11,4,,, 00:00:28.773000, 00:00:39.283000, 00:00:22.652000, 00:53:38.743000, 00:54:18.026000, 00:54:40.678000,244,270,289,316,SOFT,3,TRUE, 00:53:09.970000,Alfa Romeo,GIO,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
165, 00:58:30.923000,14, 00:01:49.025000,12,2,,, 00:00:34, 00:00:39.138000, 00:00:35.887000, 00:57:15.898000, 00:57:55.036000, 00:58:30.923000,152,222,284,203,SOFT,4,TRUE, 00:56:41.898000,Alpine F1 Team,ALO,1,TRUE,41:43.6,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
