Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending,LL_LapTime,LL_delta
 00:23:58.068000,14,115.4289999,5,2,, 00:23:56.228000,32.12700009,53.58400011,29.71799994, 00:22:34.766000, 00:23:28.350000, 00:23:58.068000,227,199,NA,283,HARD,1,TRUE, 00:22:02.639000,Alpine F1 Team,ALO,1,FALSE,37:03.5,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,96.7579999,18.671
 00:33:36.007000,99,90.99799991,5,2,,,28.91599989,39.35400009,22.72799993, 00:32:33.925000, 00:33:13.279000, 00:33:36.007000,243,270,289,316,SOFT,3,TRUE, 00:32:05.009000,Alfa Romeo,GIO,2,TRUE,Q,Q,Bahrain Grand Prix,SOFT,no,yes,no,no,no,no,,
 00:35:46.914000,14,77.34699988,6,1,,,24.73200011,26.6730001,25.94199991, 00:34:54.299000, 00:35:20.972000, 00:35:46.914000,228,256,280,282,MEDIUM,6,TRUE, 00:34:29.567000,Alpine F1 Team,ALO,1,TRUE,19:31.3,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,111.0469999,-33.70000002
 00:57:02.598000,10,80.0769999,19,3,,,25.63000011,27.66899991,26.77800012, 00:56:08.151000, 00:56:35.820000, 00:57:02.598000,218,246,274,278,SOFT,12,FALSE, 00:55:42.521000,AlphaTauri,GAS,1,TRUE,10:51.3,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,80.12100005,-0.0440001500000022
 01:05:02.446000,22,NA,9,4, 01:03:02.849000,,NA,54.68300009,26.40400004,, 01:04:36.048000, 01:05:02.636000,161,173,289,140,SOFT,2,TRUE, 00:55:38.930000,AlphaTauri,TSU,1,FALSE,40:38.9,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:05:07.091000,14,75.59299994,13,5,,,24.07200003,26.11999989,25.40100002, 01:04:15.570000, 01:04:41.690000, 01:05:07.091000,233,259,285,292,SOFT,3,TRUE, 01:03:51.498000,Alpine F1 Team,ALO,1,TRUE,48:51.5,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:13:52.192000,10,96.86100006,25,4,,,30.98900008,42.01099992,23.86100006, 01:12:46.320000, 01:13:28.331000, 01:13:52.192000,236,243,277,289,MEDIUM,10,FALSE, 01:12:15.331000,AlphaTauri,GAS,1,TRUE,57:15.9,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.41899991,-0.557999850000002
 01:56:52.875000,77,94.21700001,48,3,,,30.24000001,40.70000005,23.27699995, 01:55:48.898000, 01:56:29.598000, 01:56:52.875000,NA,255,280,290,HARD,18,TRUE, 01:55:18.658000,Mercedes,BOT,1,TRUE,25:18.7,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,94.27200007,-0.0550000599999976
 01:57:50.183000,33,NA,34,3, 01:55:13.733000,,NA,53.9749999,59.49399996,, 01:56:50.754000, 01:57:50.362000,156,89,214,125,MEDIUM,6,FALSE, 01:28:17.438000,Red Bull,VER,5,FALSE,58:17.5,R,Imola Grand Prix,MEDIUM,no,no,no,yes,no,no,144.0510001,
 00:33:11.288000,14,NA,6,2, 00:30:58.468000,,NA,49.5710001,27.58400011,, 00:32:44.157000, 00:33:11.416000,225,219,278,185,HARD,7,FALSE, 00:23:58.068000,Alpine F1 Team,ALO,1,FALSE,38:59.0,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,115.4289999,
 00:35:30.361000,99,114.3540001,6,3,, 00:35:28.672000,33.8269999,46.10599995,34.421, 00:34:09.834000, 00:34:55.940000, 00:35:30.361000,223,175,NA,203,SOFT,1,TRUE, 00:33:36.007000,Alfa Romeo,GIO,2,FALSE,Q,Q,Bahrain Grand Prix,SOFT,no,yes,no,no,no,no,90.99799991,23.35600019
 00:37:36.446000,14,109.5320001,7,1,,,33.81800008,41.32399988,34.3900001, 00:36:20.732000, 00:37:02.056000, 00:37:36.446000,171,206,280,207,MEDIUM,7,TRUE, 00:35:46.914000,Alpine F1 Team,ALO,1,TRUE,20:48.6,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,77.34699988,32.18500022
 00:58:23.310000,10,80.71199989,20,3,,,25.55900002,28.39599991,26.75699997, 00:57:28.157000, 00:57:56.553000, 00:58:23.310000,217,246,273,279,SOFT,13,FALSE, 00:57:02.598000,AlphaTauri,GAS,1,TRUE,12:11.4,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,80.0769999,0.634999989999997
 01:06:50.125000,14,103.0339999,14,5,, 01:06:45.620000,30.79900002,33.44300008,38.79200006, 01:05:37.890000, 01:06:11.333000, 01:06:50.125000,191,189,NA,192,SOFT,4,TRUE, 01:05:07.091000,Alpine F1 Team,ALO,1,FALSE,50:07.1,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,75.59299994,27.44099996
 01:07:17.296000,22,134.8499999,10,4,,,39.26999998,63.38599992,32.19400001, 01:05:41.716000, 01:06:45.102000, 01:07:17.296000,124,140,290,318,SOFT,3,TRUE, 01:05:02.446000,AlphaTauri,TSU,1,TRUE,50:02.5,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:15:30.446000,10,98.25399995,26,4,,,31.12599993,42.35299993,24.7750001, 01:14:23.318000, 01:15:05.671000, 01:15:30.446000,NA,243,285,291,MEDIUM,11,FALSE, 01:13:52.192000,AlphaTauri,GAS,1,TRUE,58:52.8,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,96.86100006,1.39299989
 01:58:27.087000,77,94.21199989,49,3,,,30.19499993,40.69000006,23.3269999, 01:57:23.070000, 01:58:03.760000, 01:58:27.087000,NA,254,281,289,HARD,19,TRUE, 01:56:52.875000,Mercedes,BOT,1,TRUE,26:52.9,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,94.21700001,-0.00500012000000538
 01:59:13.926000,33,83.74300003,35,3,,,28.19199991,28.41700006,27.13400006, 01:58:18.375000, 01:58:46.792000, 01:59:13.926000,212,247,269,275,MEDIUM,7,FALSE, 01:57:50.183000,Red Bull,VER,2,TRUE,27:50.2,R,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no,,
 00:20:01.454000,31,NA,1,1, 00:18:22.110000,,NA,30.74099994,41.56100011,, 00:19:19.893000, 00:20:01.704000,203,216,281,76,SOFT,1,TRUE,,Alpine F1 Team,OCO,1,FALSE,,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:34:48.812000,14,97.52399993,7,2,,,31.16700006,42.23200011,24.125, 00:33:42.455000, 00:34:24.687000, 00:34:48.812000,229,253,277,285,HARD,8,FALSE, 00:33:11.288000,Alpine F1 Team,ALO,1,TRUE,48:12.2,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,,
 00:38:53.595000,14,77.14899993,8,1,,,24.6559999,26.65899992,25.83400011, 00:38:01.102000, 00:38:27.761000, 00:38:53.595000,228,257,282,288,MEDIUM,8,TRUE, 00:37:36.446000,Alpine F1 Team,ALO,1,TRUE,22:38.2,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,109.5320001,-32.38300017
 00:44:39.608000,99,NA,7,3, 00:42:26.024000,,NA,56.51200008,39.67700005,, 00:43:59.931000, 00:44:39.648000,157,137,289,165,SOFT,5,FALSE, 00:35:30.361000,Alfa Romeo,GIO,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,114.3540001,
 00:59:43.254000,10,79.94400001,21,3,,,25.59800005,27.75099993,26.59500003, 00:58:48.908000, 00:59:16.659000, 00:59:43.254000,221,250,274,281,SOFT,14,FALSE, 00:58:23.310000,AlphaTauri,GAS,1,TRUE,13:32.1,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,80.71199989,-0.767999880000005
 01:08:50.005000,22,92.70900011,11,4,,,29.35700011,40.13700008,23.21499991, 01:07:46.653000, 01:08:26.790000, 01:08:50.005000,241,267,287,321,SOFT,4,TRUE, 01:07:17.296000,AlphaTauri,TSU,1,TRUE,52:17.3,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,134.8499999,-42.14099979
 01:17:10.688000,10,100.2420001,27,4,, 01:17:09.072000,31.06999993,42.82399988,26.34800005, 01:16:01.516000, 01:16:44.340000, 01:17:10.688000,237,246,NA,311,MEDIUM,12,FALSE, 01:15:30.446000,AlphaTauri,GAS,1,FALSE,00:31.1,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,98.25399995,1.98800015000001
 02:00:01.396000,77,94.30900002,50,3,,,30.37899995,40.58299994,23.34699988, 01:58:57.466000, 01:59:38.049000, 02:00:01.396000,237,256,281,290,HARD,20,TRUE, 01:58:27.087000,Mercedes,BOT,1,TRUE,28:27.1,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,94.21199989,0.0970001299999979
 02:00:34.932000,33,81.00600004,36,3,,,26.66499996,27.65199995,26.68899989, 01:59:40.591000, 02:00:08.243000, 02:00:34.932000,215,247,271,278,MEDIUM,8,FALSE, 01:59:13.926000,Red Bull,VER,1,TRUE,29:13.9,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,83.74300003,-2.73699999
 00:19:12.302000,11,NA,1,1, 00:16:56.975000,,NA,52.30200005,49.39100003,, 00:18:23.818000, 00:19:13.653000,189,208,285,171,MEDIUM,1,TRUE,,Red Bull,PER,1,FALSE,,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:30:16.216000,31,NA,2,2,, 00:21:41.470000,24.41700006,26.19400001,NA, 00:20:25.886000, 00:20:52.061000,,229,260,NA,NA,SOFT,1,TRUE, 00:20:01.454000,Alpine F1 Team,OCO,25,FALSE,05:01.5,Q,Imola Grand Prix,SOFT,no,yes,no,yes,no,no,,
 00:36:35.716000,14,106.904,8,2,,,32.92600012,42.97099996,31.00699997, 00:35:21.738000, 00:36:04.709000, 00:36:35.716000,228,252,275,284,HARD,9,FALSE, 00:34:48.812000,Alpine F1 Team,ALO,1,TRUE,49:49.7,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,97.52399993,9.38000006999999
 00:40:38.118000,14,104.523,9,2,, 00:40:34.130000,37.4230001,31.98300004,35.1170001, 00:39:31.018000, 00:40:03.001000, 00:40:38.118000,191,235,NA,246,MEDIUM,1,TRUE, 00:38:53.595000,Alpine F1 Team,ALO,2,FALSE,23:55.3,FP3,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no,77.14899993,27.37400007
 00:46:11.989000,99,92.38100004,8,3,,,29.51099992,39.83599997,23.03399992, 00:45:09.119000, 00:45:48.955000, 00:46:11.989000,240,270,288,314,SOFT,6,FALSE, 00:44:39.608000,Alfa Romeo,GIO,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:01:03.179000,10,79.92499995,22,3,,,25.51300001,27.61299992,26.79900002, 01:00:08.767000, 01:00:36.380000, 01:01:03.179000,NA,249,272,281,SOFT,15,FALSE, 00:59:43.254000,AlphaTauri,GAS,1,TRUE,14:52.0,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,79.94400001,-0.0190000599999962
 01:11:17.776000,22,147.7709999,12,4,,,42.07200003,71.20499992,34.49399996, 01:09:32.077000, 01:10:43.282000, 01:11:17.776000,146,163,240,276,SOFT,5,TRUE, 01:08:50.005000,AlphaTauri,TSU,1,TRUE,53:50.0,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,92.70900011,55.06199979
 02:01:35.884000,77,94.48799992,51,3,,,30.49600005,40.7190001,23.273, 02:00:31.892000, 02:01:12.611000, 02:01:35.884000,NA,256,283,293,HARD,21,TRUE, 02:00:01.396000,Mercedes,BOT,1,TRUE,30:01.4,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,94.30900002,0.178999899999994
 02:01:55.285000,33,80.35299993,37,3,,,26.45799994,27.38499999,26.50999999, 02:01:01.390000, 02:01:28.775000, 02:01:55.285000,NA,249,272,278,MEDIUM,9,FALSE, 02:00:34.932000,Red Bull,VER,1,TRUE,30:35.0,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,81.00600004,-0.653000110000008
 00:20:44.396000,11,92.0940001,2,1,,,29.33100009,39.78399992,22.97900009, 00:19:41.633000, 00:20:21.417000, 00:20:44.396000,240,264,282,311,MEDIUM,2,TRUE, 00:19:12.302000,Red Bull,PER,1,TRUE,04:12.9,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:31:45.025000,31,NA,3,2, 00:30:16.216000,,NA,29.62299991,31.75999999,, 00:31:13.350000, 00:31:45.273000,207,241,285,117,SOFT,2,TRUE, 00:30:16.216000,Alpine F1 Team,OCO,1,FALSE,15:16.2,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:38:13.592000,14,97.87599993,9,2,,,31.34200001,42.3499999,24.18400002, 00:37:07.058000, 00:37:49.408000, 00:38:13.592000,NA,249,284,285,HARD,10,FALSE, 00:36:35.716000,Alpine F1 Team,ALO,1,TRUE,51:36.6,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,106.904,-9.02800006999999
 00:48:06.248000,99,114.2590001,9,4,, 00:48:04.454000,33.25099993,46.61199999,34.39599991, 00:46:45.240000, 00:47:31.852000, 00:48:06.248000,219,169,NA,284,SOFT,4,FALSE, 00:46:11.989000,Alfa Romeo,GIO,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,92.38100004,21.87800006
 00:55:25.556000,14,NA,10,2, 00:53:47.688000,,NA,34.102,34.36800003,, 00:54:51.496000, 00:55:25.656000,203,114,285,124,SOFT,2,TRUE, 00:40:38.118000,Alpine F1 Team,ALO,25,FALSE,25:39.8,FP3,Imola Grand Prix,SOFT,no,yes,no,yes,no,no,104.523,
 01:02:23.442000,10,80.26300001,23,3,,,25.60899997,27.88800001,26.76600003, 01:01:28.788000, 01:01:56.676000, 01:02:23.442000,218,249,276,280,SOFT,16,FALSE, 01:01:03.179000,AlphaTauri,GAS,1,TRUE,16:11.9,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,79.92499995,0.338000059999999
 01:13:38.852000,22,141.076,13,4,,,42.94799995,65.56299996,32.56500006, 01:12:00.724000, 01:13:06.287000, 01:13:38.852000,141,166,296,274,SOFT,6,TRUE, 01:11:17.776000,AlphaTauri,TSU,1,TRUE,56:17.8,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,147.7709999,-6.6949999
 02:03:11.009000,77,95.125,52,3,,,30.34699988,41.14199996,23.63599992, 02:02:06.231000, 02:02:47.373000, 02:03:11.009000,NA,253,282,NA,HARD,22,TRUE, 02:01:35.884000,Mercedes,BOT,1,TRUE,31:35.9,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,94.48799992,0.637000080000007
 02:03:15.011000,33,79.72600007,38,3,,,26.02999997,27.34100008,26.35500002, 02:02:21.315000, 02:02:48.656000, 02:03:15.011000,220,248,272,279,MEDIUM,10,FALSE, 02:01:55.285000,Red Bull,VER,2,TRUE,31:55.3,R,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no,80.35299993,-0.626999859999998
 00:23:11.729000,11,147.3329999,3,1,,,46.2750001,69.83100009,31.227, 00:21:30.671000, 00:22:40.502000, 00:23:11.729000,134,139,212,242,MEDIUM,3,TRUE, 00:20:44.396000,Red Bull,PER,1,TRUE,05:45.0,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,92.0940001,55.2389998
 00:33:00.596000,31,75.5710001,4,2,,,24.08299994,26.01300001,25.4749999, 00:32:09.108000, 00:32:35.121000, 00:33:00.596000,232,259,283,291,SOFT,3,TRUE, 00:31:45.025000,Alpine F1 Team,OCO,1,TRUE,16:45.0,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:39:59.499000,14,105.9070001,10,3,, 00:39:57.792000,30.78600001,46.954,28.16700006, 00:38:44.378000, 00:39:31.332000, 00:39:59.499000,226,198,NA,304,HARD,6,FALSE, 00:38:13.592000,Alpine F1 Team,ALO,1,FALSE,53:14.5,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,97.87599993,8.03100017
 00:53:09.970000,99,NA,10,4, 00:50:58.816000,,NA,57.23000002,33.58100009,, 00:52:36.389000, 00:53:10.076000,160,129,290,118,SOFT,2,TRUE, 00:48:06.248000,Alfa Romeo,GIO,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,114.2590001,
 00:56:41.898000,14,76.34200001,11,2,,,24.45499992,26.36500001,25.52200007, 00:55:50.011000, 00:56:16.376000, 00:56:41.898000,228,258,280,289,SOFT,3,TRUE, 00:55:25.556000,Alpine F1 Team,ALO,1,TRUE,40:27.3,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:03:44.082000,10,80.6400001,24,3,,,25.68499994,27.85500002,27.0999999, 01:02:49.127000, 01:03:16.982000, 01:03:44.082000,220,249,273,279,SOFT,17,FALSE, 01:02:23.442000,AlphaTauri,GAS,1,TRUE,17:32.2,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,80.26300001,0.377000089999996
 01:15:11.529000,22,92.67700005,14,4,,,29.18099999,40.19000006,23.30599999, 01:14:08.033000, 01:14:48.223000, 01:15:11.529000,241,269,291,324,SOFT,7,TRUE, 01:13:38.852000,AlphaTauri,TSU,1,TRUE,58:38.9,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,141.076,-48.39899995
 02:04:34.590000,33,79.579,39,3,,,25.99499989,27.2579999,26.32599998, 02:03:41.006000, 02:04:08.264000, 02:04:34.590000,NA,247,272,278,MEDIUM,11,FALSE, 02:03:15.011000,Red Bull,VER,1,TRUE,33:15.0,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,79.72600007,-0.147000070000004
 02:04:45.653000,77,94.64400005,53,3,,,30.2249999,41.0539999,23.36500001, 02:03:41.234000, 02:04:22.288000, 02:04:45.653000,238,254,284,NA,HARD,23,TRUE, 02:03:11.009000,Mercedes,BOT,1,TRUE,33:11.0,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,95.125,-0.480999949999998
 00:25:30.524000,11,138.7950001,4,1,,,46.94199991,64.43499994,27.41799998, 00:23:58.671000, 00:25:03.106000, 00:25:30.524000,133,215,283,212,MEDIUM,4,TRUE, 00:23:11.729000,Red Bull,PER,1,TRUE,08:12.3,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,147.3329999,-8.53799979999999
 00:34:37.212000,31,96.61599994,5,3,, 00:34:32.777000,28.51699996,32.19000006,35.90899992, 00:33:29.113000, 00:34:01.303000, 00:34:37.212000,193,193,NA,227,SOFT,1,TRUE, 00:33:00.596000,Alpine F1 Team,OCO,1,FALSE,18:00.6,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,75.5710001,21.04499984
 00:49:59.712000,14,NA,11,3, 00:47:31.960000,,NA,60.03600001,35.33299994,, 00:49:24.515000, 00:49:59.712000,186,151,287,205,SOFT,2,TRUE, 00:39:59.499000,Alpine F1 Team,ALO,1,FALSE,55:00.4,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,105.9070001,
 00:54:40.678000,99,90.70799994,11,4,,,28.773,39.28299999,22.65199995, 00:53:38.743000, 00:54:18.026000, 00:54:40.678000,244,270,289,316,SOFT,3,TRUE, 00:53:09.970000,Alfa Romeo,GIO,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:58:30.923000,14,109.0250001,12,2,,,34,39.13800001,35.88700008, 00:57:15.898000, 00:57:55.036000, 00:58:30.923000,152,222,284,203,SOFT,4,TRUE, 00:56:41.898000,Alpine F1 Team,ALO,1,TRUE,41:43.6,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,76.34200001,32.68300009
 01:05:08.606000,10,84.52399993,25,4,, 01:05:06.558000,25.83999991,27.82999992,30.85400009, 01:04:09.922000, 01:04:37.752000, 01:05:08.606000,217,249,NA,279,SOFT,8,FALSE, 01:03:44.082000,AlphaTauri,GAS,1,FALSE,18:52.8,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,80.6400001,3.88399983000001
 01:17:23.702000,22,132.1730001,15,4,, 01:17:22.162000,40.38899994,59.58599997,32.19799995, 01:15:51.918000, 01:16:51.504000, 01:17:23.702000,145,148,NA,223,SOFT,8,TRUE, 01:15:11.529000,AlphaTauri,TSU,1,FALSE,00:11.5,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,92.67700005,39.49600005
 02:05:53.525000,33,78.93499994,40,3,,,25.76699996,27.09100008,26.0769999, 02:05:00.357000, 02:05:27.448000, 02:05:53.525000,222,249,273,279,MEDIUM,12,FALSE, 02:04:34.590000,Red Bull,VER,1,TRUE,34:34.6,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,79.579,-0.644000059999996
 02:06:23.455000,77,97.80200005,54,3,, 02:06:21.738000,30.4289999,41.1730001,26.20000005, 02:05:16.082000, 02:05:57.255000, 02:06:23.455000,237,255,NA,297,HARD,24,TRUE, 02:04:45.653000,Mercedes,BOT,1,FALSE,34:45.7,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,94.64400005,3.158
 00:27:02.493000,11,91.9690001,5,1,,,29.23200011,39.82599998,22.91100001, 00:25:59.756000, 00:26:39.582000, 00:27:02.493000,243,264,282,307,MEDIUM,5,TRUE, 00:25:30.524000,Red Bull,PER,2,TRUE,10:31.1,FP2,Bahrain Grand Prix,MEDIUM,no,yes,no,no,no,no,138.7950001,-46.826
 00:38:22.571000,31,NA,1,1, 00:35:36.912000,,NA,73.26399994,43.37400007,, 00:37:40.829000, 00:38:22.669000,84,102,286,168,MEDIUM,NA,TRUE,,Alpine F1 Team,OCO,1,FALSE,,FP3,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:41:15.787000,31,NA,6,3, 00:39:43.050000,,NA,30.36800003,35.30999994,, 00:40:40.521000, 00:41:16.035000,200,245,285,127,SOFT,NA,TRUE, 00:34:37.212000,Alpine F1 Team,OCO,1,FALSE,19:37.2,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,96.61599994,
 00:51:33.584000,14,93.87199998,12,3,,,29.64700007,40.73799992,23.48699999, 00:50:29.359000, 00:51:10.097000, 00:51:33.584000,234,259,287,312,SOFT,3,TRUE, 00:49:59.712000,Alpine F1 Team,ALO,1,TRUE,05:00.6,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:56:33.019000,99,112.3410001,12,4,, 00:56:30.967000,32.89100003,47.75999999,31.69000006, 00:55:13.569000, 00:56:01.329000, 00:56:33.019000,194,189,NA,259,SOFT,4,TRUE, 00:54:40.678000,Alfa Romeo,GIO,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,90.70799994,21.63300016
 00:59:47.109000,14,76.18600011,13,2,,,24.40499997,26.36999989,25.41100001, 00:58:55.328000, 00:59:21.698000, 00:59:47.109000,231,259,282,287,SOFT,5,TRUE, 00:58:30.923000,Alpine F1 Team,ALO,1,TRUE,43:32.7,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,109.0250001,-32.83899999
 01:06:51.416000,10,102.8099999,26,4, 01:05:34.512000,,48.54299998,27.55699992,26.71000004, 01:05:57.149000, 01:06:24.706000, 01:06:51.416000,222,248,278,277,MEDIUM,10,FALSE, 01:05:08.606000,AlphaTauri,GAS,1,FALSE,20:17.4,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,84.52399993,18.28599997
 02:07:12.311000,33,78.78600001,41,3,,,25.67199993,27.03999996,26.07399988, 02:06:19.197000, 02:06:46.237000, 02:07:12.311000,223,250,273,279,MEDIUM,13,FALSE, 02:05:53.525000,Red Bull,VER,1,TRUE,35:53.5,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,78.93499994,-0.148999930000002
 02:08:19.354000,77,115.8989999,55,4, 02:06:46.324000,,51.05299997,41.03399992,23.81200004, 02:07:14.508000, 02:07:55.542000, 02:08:19.354000,237,245,280,221,MEDIUM,4,FALSE, 02:06:23.455000,Mercedes,BOT,1,FALSE,36:23.5,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.80200005,18.09699985
 00:24:19.824000,22,NA,1,1, 00:21:49.462000,,NA,58.20600009,54.19700003,, 00:23:25.627000, 00:24:20.060000,154,136,295,146,SOFT,1,TRUE,,AlphaTauri,TSU,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:29:00.306000,11,117.813,6,2,, 00:28:58.582000,37.477,50.10599995,30.23000002, 00:27:39.970000, 00:28:30.076000, 00:29:00.306000,177,190,NA,284,MEDIUM,1,TRUE, 00:27:02.493000,Red Bull,PER,1,FALSE,12:03.1,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,91.9690001,25.8439999
 00:39:57.401000,31,94.82999992,2,1,,,30.11800003,41.26799989,23.44400001, 00:38:52.689000, 00:39:33.957000, 00:39:57.401000,233,260,286,315,MEDIUM,NA,TRUE, 00:38:22.571000,Alpine F1 Team,OCO,1,TRUE,23:22.6,FP3,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:42:31.172000,31,75.38499999,7,3,,,24.04999995,26.01200008,25.32299995, 00:41:39.837000, 00:42:05.849000, 00:42:31.172000,231,259,284,292,SOFT,NA,TRUE, 00:41:15.787000,Alpine F1 Team,OCO,1,TRUE,26:15.8,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:54:08.011000,14,NA,13,3,,,40.92000008,68.977,44.66300011, 00:52:14.395000, 00:53:24.769000, 00:54:08.133000,177,105,284,206,SOFT,4,TRUE, 00:51:33.584000,Alpine F1 Team,ALO,1,FALSE,06:34.5,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,93.87199998,
 01:01:38.620000,14,111.5109999,14,2,,,34.44000006,42.4749999,34.59599996, 01:00:21.549000, 01:01:04.024000, 01:01:38.620000,153,145,284,258,SOFT,6,TRUE, 00:59:47.109000,Alpine F1 Team,ALO,1,TRUE,44:48.8,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,76.18600011,35.32499979
 01:08:10.616000,10,79.20000005,27,4,,,25.31800008,27.33800006,26.54399991, 01:07:16.734000, 01:07:44.072000, 01:08:10.616000,225,249,278,280,MEDIUM,11,FALSE, 01:06:51.416000,AlphaTauri,GAS,1,TRUE,22:00.2,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,102.8099999,-23.60999985
 02:08:30.991000,33,78.68000007,42,3,,,25.56999993,27.00900006,26.10100007, 02:07:37.881000, 02:08:04.890000, 02:08:30.991000,NA,251,273,281,MEDIUM,14,FALSE, 02:07:12.311000,Red Bull,VER,1,TRUE,37:12.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,78.78600001,-0.10599993999999
 02:09:51.444000,77,92.08999991,56,4,,,29.6400001,39.5079999,22.94199991, 02:08:48.994000, 02:09:28.502000, 02:09:51.444000,239,266,279,293,MEDIUM,5,FALSE, 02:08:19.354000,Mercedes,BOT,1,TRUE,38:19.4,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,115.8989999,-23.80899999
