field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session
119,0 days 00:52:30.796000,77,0 days 00:01:36.022000,8.0,1.0,,,0 days 00:00:30.711000,0 days 00:00:41.563000,0 days 00:00:23.748000,0 days 00:51:25.485000,0 days 00:52:07.048000,0 days 00:52:30.796000,232.0,254.0,277.0,296.0,MEDIUM,11.0,False,0 days 00:50:54.774000,Mercedes,BOT,1,True,2021-03-28 15:20:54.784,R
119,0 days 00:53:30.251000,18,,10,4,0 days 00:50:57.413000,,,0 days 00:01:06.553000,0 days 00:00:43.077000,,0 days 00:52:47.197000,0 days 00:53:30.288000,142.0,119.0,290.0,114.0,SOFT,2.0,True,0 days 00:48:24.754000,Aston Martin,STR,1,False,Q,Q
119,0 days 01:15:05.948000,14,0 days 00:01:33.612000,14,4,,,0 days 00:00:29.583000,0 days 00:00:40.726000,0 days 00:00:23.303000,0 days 01:14:01.919000,0 days 01:14:42.645000,0 days 01:15:05.948000,236.0,259.0,287.0,313.0,SOFT,5.0,True,0 days 01:13:32.336000,Alpine F1 Team,ALO,1,True,2021-03-27 12:58:32.344,FP3
120,0 days 00:28:13.471000,10,0 days 00:02:18.316000,4,1,,,0 days 00:00:48.872000,0 days 00:01:00.848000,0 days 00:00:28.596000,0 days 00:26:44.027000,0 days 00:27:44.875000,0 days 00:28:13.471000,122.0,140.0,289.0,225.0,SOFT,4.0,True,0 days 00:25:55.155000,AlphaTauri,GAS,1,True,2021-03-26 11:40:56.047,FP1
120,0 days 00:40:53.985000,9,,5,2,0 days 00:38:34.560000,,,0 days 00:01:03.617000,0 days 00:00:34.907000,,0 days 00:40:19.083000,0 days 00:40:54.132000,151.0,98.0,284.0,166.0,SOFT,2.0,True,0 days 00:23:30.025000,Haas F1 Team,MAZ,2,False,2021-03-26 15:08:30.644,FP2
120,0 days 00:54:07.882000,77,0 days 00:01:37.086000,9.0,1.0,,,0 days 00:00:31.271000,0 days 00:00:41.823000,0 days 00:00:23.992000,0 days 00:53:02.067000,0 days 00:53:43.890000,0 days 00:54:07.882000,226.0,252.0,278.0,289.0,MEDIUM,12.0,False,0 days 00:52:30.796000,Mercedes,BOT,1,True,2021-03-28 15:22:30.806,R
120,0 days 00:55:00.875000,18,0 days 00:01:30.624000,11,4,,,0 days 00:00:28.640000,0 days 00:00:39.021000,0 days 00:00:22.963000,0 days 00:53:58.891000,0 days 00:54:37.912000,0 days 00:55:00.875000,245.0,264.0,286.0,313.0,SOFT,3.0,True,0 days 00:53:30.251000,Aston Martin,STR,1,True,Q,Q
120,0 days 01:17:04.382000,14,0 days 00:01:58.434000,15,4,,0 days 01:17:04.369000,0 days 00:00:36.931000,0 days 00:00:50.034000,0 days 00:00:31.469000,0 days 01:15:42.879000,0 days 01:16:32.913000,0 days 01:17:04.382000,195.0,208.0,,275.0,SOFT,6.0,True,0 days 01:15:05.948000,Alpine F1 Team,ALO,1,False,2021-03-27 13:00:05.956,FP3
121,0 days 00:29:46.759000,10,0 days 00:01:33.288000,5,1,,,0 days 00:00:29.732000,0 days 00:00:40.322000,0 days 00:00:23.234000,0 days 00:28:43.203000,0 days 00:29:23.525000,0 days 00:29:46.759000,238.0,268.0,289.0,316.0,SOFT,5.0,True,0 days 00:28:13.471000,AlphaTauri,GAS,1,True,2021-03-26 11:43:14.363,FP1
121,0 days 00:31:34.851000,16,,1,1,0 days 00:29:20.223000,,,0 days 00:01:02.145000,0 days 00:00:30.942000,,0 days 00:31:03.930000,0 days 00:31:34.975000,127.0,158.0,287.0,153.0,HARD,1.0,True,,Ferrari,LEC,1,False,,FP3
121,0 days 00:42:27.434000,9,0 days 00:01:33.449000,6,2,,,0 days 00:00:29.444000,0 days 00:00:40.389000,0 days 00:00:23.616000,0 days 00:41:23.429000,0 days 00:42:03.818000,0 days 00:42:27.434000,244.0,265.0,283.0,311.0,SOFT,3.0,True,0 days 00:40:53.985000,Haas F1 Team,MAZ,1,True,2021-03-26 15:25:54.604,FP2
121,0 days 00:55:44.287000,77,0 days 00:01:36.405000,10.0,1.0,,,0 days 00:00:30.943000,0 days 00:00:41.608000,0 days 00:00:23.854000,0 days 00:54:38.825000,0 days 00:55:20.433000,0 days 00:55:44.287000,231.0,253.0,277.0,288.0,MEDIUM,13.0,False,0 days 00:54:07.882000,Mercedes,BOT,1,True,2021-03-28 15:24:07.892,R
121,0 days 00:56:52.391000,18,0 days 00:01:51.516000,12,5,,0 days 00:56:50.566000,0 days 00:00:32.780000,0 days 00:00:46.169000,0 days 00:00:32.567000,0 days 00:55:33.655000,0 days 00:56:19.824000,0 days 00:56:52.391000,185.0,177.0,,252.0,SOFT,1.0,True,0 days 00:55:00.875000,Aston Martin,STR,1,False,Q,Q
122,0 days 00:32:19.901000,10,,6,1,,,0 days 00:00:45.637000,0 days 00:01:12.585000,0 days 00:00:34.960000,0 days 00:30:32.420000,0 days 00:31:45.010000,0 days 00:32:20.040000,105.0,122.0,216.0,301.0,SOFT,6.0,True,0 days 00:29:46.759000,AlphaTauri,GAS,1,False,2021-03-26 11:44:47.651,FP1
122,0 days 00:33:41.410000,16,0 days 00:02:06.559000,2,1,,,0 days 00:00:39.543000,0 days 00:00:57.331000,0 days 00:00:29.685000,0 days 00:32:14.394000,0 days 00:33:11.725000,0 days 00:33:41.410000,150.0,168.0,292.0,314.0,HARD,2.0,True,0 days 00:31:34.851000,Ferrari,LEC,1,True,2021-03-27 12:16:34.859,FP3
122,0 days 00:44:52.306000,9,0 days 00:02:24.872000,7,2,,,0 days 00:00:46.064000,0 days 00:01:05.701000,0 days 00:00:33.107000,0 days 00:43:13.498000,0 days 00:44:19.199000,0 days 00:44:52.306000,121.0,106.0,254.0,211.0,SOFT,4.0,True,0 days 00:42:27.434000,Haas F1 Team,MAZ,1,True,2021-03-26 15:27:28.053,FP2
122,0 days 00:57:20.671000,77,0 days 00:01:36.384000,11.0,1.0,,,0 days 00:00:30.696000,0 days 00:00:41.832000,0 days 00:00:23.856000,0 days 00:56:14.983000,0 days 00:56:56.815000,0 days 00:57:20.671000,,253.0,278.0,291.0,MEDIUM,14.0,False,0 days 00:55:44.287000,Mercedes,BOT,1,True,2021-03-28 15:25:44.297,R
122,0 days 01:10:34.544000,18,,13,5,0 days 01:08:01.583000,,,0 days 00:01:10.534000,0 days 00:00:29.181000,,0 days 01:10:05.363000,0 days 01:10:34.565000,102.0,133.0,288.0,112.0,SOFT,2.0,True,0 days 00:56:52.391000,Aston Martin,STR,1,False,Q,Q
123,0 days 00:34:36.790000,10,0 days 00:02:16.889000,7,1,,,0 days 00:00:44.009000,0 days 00:01:02.982000,0 days 00:00:29.898000,0 days 00:33:03.910000,0 days 00:34:06.892000,0 days 00:34:36.790000,129.0,130.0,289.0,275.0,SOFT,7.0,True,0 days 00:32:19.901000,AlphaTauri,GAS,1,True,2021-03-26 11:47:20.793,FP1
123,0 days 00:36:02.627000,16,0 days 00:02:21.217000,3,1,,,0 days 00:00:55.693000,0 days 00:00:57.157000,0 days 00:00:28.367000,0 days 00:34:37.103000,0 days 00:35:34.260000,0 days 00:36:02.627000,144.0,194.0,289.0,319.0,HARD,3.0,True,0 days 00:33:41.410000,Ferrari,LEC,2,True,2021-03-27 12:18:41.418,FP3
123,0 days 00:47:11.004000,9,0 days 00:02:18.698000,8,2,,,0 days 00:00:43.740000,0 days 00:01:03.570000,0 days 00:00:31.388000,0 days 00:45:36.046000,0 days 00:46:39.616000,0 days 00:47:11.004000,158.0,150.0,286.0,257.0,SOFT,5.0,True,0 days 00:44:52.306000,Haas F1 Team,MAZ,1,True,2021-03-26 15:29:52.925,FP2
123,0 days 00:58:57.131000,77,0 days 00:01:36.460000,12.0,1.0,,,0 days 00:00:30.764000,0 days 00:00:41.649000,0 days 00:00:24.047000,0 days 00:57:51.435000,0 days 00:58:33.084000,0 days 00:58:57.131000,230.0,252.0,277.0,288.0,MEDIUM,15.0,False,0 days 00:57:20.671000,Mercedes,BOT,1,True,2021-03-28 15:27:20.681,R
123,0 days 01:12:05.145000,18,0 days 00:01:30.601000,14,5,,,0 days 00:00:28.765000,0 days 00:00:39.016000,0 days 00:00:22.820000,0 days 01:11:03.309000,0 days 01:11:42.325000,0 days 01:12:05.145000,244.0,264.0,282.0,310.0,SOFT,3.0,True,0 days 01:10:34.544000,Aston Martin,STR,1,True,Q,Q
124,0 days 00:23:23.813000,3,,1,1,0 days 00:20:54.430000,,,0 days 00:01:07.227000,0 days 00:00:42.579000,,0 days 00:22:41.234000,0 days 00:23:24.049000,146.0,113.0,291.0,167.0,SOFT,1.0,True,,McLaren,RIC,1,False,Q,Q
124,0 days 00:36:10.276000,10,0 days 00:01:33.486000,8,1,,,0 days 00:00:29.649000,0 days 00:00:40.360000,0 days 00:00:23.477000,0 days 00:35:06.439000,0 days 00:35:46.799000,0 days 00:36:10.276000,238.0,271.0,286.0,316.0,SOFT,8.0,True,0 days 00:34:36.790000,AlphaTauri,GAS,1,True,2021-03-26 11:49:37.682,FP1
124,0 days 00:37:37.197000,16,0 days 00:01:34.570000,4,1,,,0 days 00:00:30.063000,0 days 00:00:41.272000,0 days 00:00:23.235000,0 days 00:36:32.690000,0 days 00:37:13.962000,0 days 00:37:37.197000,238.0,263.0,290.0,316.0,HARD,4.0,True,0 days 00:36:02.627000,Ferrari,LEC,1,True,2021-03-27 12:21:02.635,FP3
124,0 days 00:49:09.134000,9,0 days 00:01:58.130000,9,3,,0 days 00:49:08.166000,0 days 00:00:30.825000,0 days 00:00:57.271000,0 days 00:00:30.034000,0 days 00:47:41.829000,0 days 00:48:39.100000,0 days 00:49:09.134000,138.0,180.0,286.0,313.0,SOFT,1.0,True,0 days 00:47:11.004000,Haas F1 Team,MAZ,1,False,2021-03-26 15:32:11.623,FP2
124,0 days 01:00:33.554000,77,0 days 00:01:36.423000,13.0,1.0,,,0 days 00:00:30.946000,0 days 00:00:41.597000,0 days 00:00:23.880000,0 days 00:59:28.077000,0 days 01:00:09.674000,0 days 01:00:33.554000,232.0,253.0,278.0,289.0,MEDIUM,16.0,False,0 days 00:58:57.131000,Mercedes,BOT,1,True,2021-03-28 15:28:57.141,R
125,0 days 00:24:55.466000,3,0 days 00:01:31.653000,2,1,,,0 days 00:00:29.212000,0 days 00:00:39.472000,0 days 00:00:22.969000,0 days 00:23:53.025000,0 days 00:24:32.497000,0 days 00:24:55.466000,244.0,269.0,292.0,313.0,SOFT,2.0,True,0 days 00:23:23.813000,McLaren,RIC,1,True,Q,Q
125,0 days 00:38:11.494000,10,0 days 00:02:01.218000,9,2,,0 days 00:38:11.524000,0 days 00:00:36.106000,0 days 00:00:55.555000,0 days 00:00:29.557000,0 days 00:36:46.382000,0 days 00:37:41.937000,0 days 00:38:11.494000,184.0,189.0,,298.0,SOFT,1.0,True,0 days 00:36:10.276000,AlphaTauri,GAS,1,False,2021-03-26 11:51:11.168,FP1
125,0 days 00:39:37.944000,16,0 days 00:02:00.747000,5,1,,,0 days 00:00:37.684000,0 days 00:00:55.074000,0 days 00:00:27.989000,0 days 00:38:14.881000,0 days 00:39:09.955000,0 days 00:39:37.944000,174.0,189.0,262.0,234.0,HARD,5.0,True,0 days 00:37:37.197000,Ferrari,LEC,1,True,2021-03-27 12:22:37.205,FP3
125,0 days 00:51:53.311000,9,,10,4,0 days 00:49:31.407000,0 days 00:51:51.810000,0 days 00:01:16.596000,0 days 00:00:56.508000,0 days 00:00:31.056000,0 days 00:50:25.934000,0 days 00:51:22.255000,0 days 00:51:53.385000,194.0,169.0,,208.0,SOFT,6.0,False,0 days 00:49:09.134000,Haas F1 Team,MAZ,1,False,2021-03-26 15:34:09.753,FP2
125,0 days 01:02:10.290000,77,0 days 00:01:36.736000,14.0,1.0,,,0 days 00:00:30.915000,0 days 00:00:41.772000,0 days 00:00:24.049000,0 days 01:01:04.469000,0 days 01:01:46.241000,0 days 01:02:10.290000,,255.0,278.0,291.0,MEDIUM,17.0,False,0 days 01:00:33.554000,Mercedes,BOT,1,True,2021-03-28 15:30:33.564,R
126,0 days 00:26:53.243000,3,0 days 00:01:57.777000,3,2,,0 days 00:26:51.554000,0 days 00:00:37.041000,0 days 00:00:50.251000,0 days 00:00:30.485000,0 days 00:25:32.507000,0 days 00:26:22.758000,0 days 00:26:53.243000,186.0,209.0,,271.0,SOFT,1.0,True,0 days 00:24:55.466000,McLaren,RIC,1,False,Q,Q
126,0 days 00:41:37.617000,16,0 days 00:01:59.673000,6,1,,,0 days 00:00:37.595000,0 days 00:00:54.743000,0 days 00:00:27.335000,0 days 00:40:15.539000,0 days 00:41:10.282000,0 days 00:41:37.617000,184.0,191.0,287.0,192.0,HARD,6.0,True,0 days 00:39:37.944000,Ferrari,LEC,1,True,2021-03-27 12:24:37.952,FP3
126,0 days 00:42:52.306000,10,,10,2,0 days 00:40:58.002000,,,0 days 00:00:45.089000,0 days 00:00:24.160000,,0 days 00:42:28.162000,0 days 00:42:52.445000,206.0,241.0,280.0,193.0,SOFT,11.0,False,0 days 00:38:11.494000,AlphaTauri,GAS,1,False,2021-03-26 11:53:12.386,FP1
126,0 days 01:03:46.873000,77,0 days 00:01:36.583000,15.0,1.0,,,0 days 00:00:30.885000,0 days 00:00:41.818000,0 days 00:00:23.880000,0 days 01:02:41.175000,0 days 01:03:22.993000,0 days 01:03:46.873000,,254.0,278.0,288.0,MEDIUM,18.0,False,0 days 01:02:10.290000,Mercedes,BOT,1,True,2021-03-28 15:32:10.300,R
126,0 days 01:04:49.470000,9,,11,4,0 days 01:02:48.608000,,,0 days 00:00:45.425000,0 days 00:00:26.240000,,0 days 01:04:23.316000,0 days 01:04:49.668000,231.0,209.0,273.0,199.0,SOFT,8.0,False,0 days 00:51:53.311000,Haas F1 Team,MAZ,1,False,2021-03-26 15:36:53.930,FP2
127,0 days 00:32:15.054000,3,,4,2,0 days 00:29:43.467000,,,0 days 00:01:07.271000,0 days 00:00:41.009000,,0 days 00:31:34.212000,0 days 00:32:15.320000,157.0,122.0,292.0,129.0,SOFT,2.0,True,0 days 00:26:53.243000,McLaren,RIC,1,False,Q,Q
127,0 days 00:43:12.118000,16,0 days 00:01:34.501000,7,1,,,0 days 00:00:30.077000,0 days 00:00:41.037000,0 days 00:00:23.387000,0 days 00:42:07.694000,0 days 00:42:48.731000,0 days 00:43:12.118000,238.0,265.0,290.0,315.0,HARD,7.0,True,0 days 00:41:37.617000,Ferrari,LEC,1,True,2021-03-27 12:26:37.625,FP3
127,0 days 00:44:29.297000,10,0 days 00:01:36.991000,11,2,,,0 days 00:00:30.947000,0 days 00:00:42.207000,0 days 00:00:23.837000,0 days 00:43:23.253000,0 days 00:44:05.460000,0 days 00:44:29.297000,231.0,241.0,278.0,296.0,SOFT,12.0,False,0 days 00:42:52.306000,AlphaTauri,GAS,1,True,2021-03-26 11:57:53.198,FP1
127,0 days 01:05:26.407000,77,0 days 00:01:39.534000,16.0,1.0,,0 days 01:05:24.696000,0 days 00:00:30.967000,0 days 00:00:41.984000,0 days 00:00:26.583000,0 days 01:04:17.840000,0 days 01:04:59.824000,0 days 01:05:26.407000,,253.0,,,MEDIUM,19.0,False,0 days 01:03:46.873000,Mercedes,BOT,1,False,2021-03-28 15:33:46.883,R
127,0 days 01:06:29.345000,9,0 days 00:01:39.875000,12,4,,,0 days 00:00:31.874000,0 days 00:00:43.357000,0 days 00:00:24.644000,0 days 01:05:21.344000,0 days 01:06:04.701000,0 days 01:06:29.345000,235.0,242.0,272.0,291.0,SOFT,9.0,False,0 days 01:04:49.470000,Haas F1 Team,MAZ,1,True,2021-03-26 15:49:50.089,FP2
128,0 days 00:33:45.849000,3,0 days 00:01:30.795000,5,2,,,0 days 00:00:28.848000,0 days 00:00:39.111000,0 days 00:00:22.836000,0 days 00:32:43.902000,0 days 00:33:23.013000,0 days 00:33:45.849000,244.0,267.0,292.0,315.0,SOFT,3.0,True,0 days 00:32:15.054000,McLaren,RIC,2,True,Q,Q
128,0 days 00:45:12.141000,16,0 days 00:02:00.023000,8,2,,0 days 00:45:10.455000,0 days 00:00:37.605000,0 days 00:00:50.262000,0 days 00:00:32.156000,0 days 00:43:49.723000,0 days 00:44:39.985000,0 days 00:45:12.141000,175.0,173.0,,191.0,HARD,1.0,True,0 days 00:43:12.118000,Ferrari,LEC,1,False,2021-03-27 12:28:12.126,FP3
128,0 days 00:46:06.963000,10,0 days 00:01:37.666000,12,2,,,0 days 00:00:31.115000,0 days 00:00:42.560000,0 days 00:00:23.991000,0 days 00:45:00.412000,0 days 00:45:42.972000,0 days 00:46:06.963000,233.0,240.0,278.0,289.0,SOFT,13.0,False,0 days 00:44:29.297000,AlphaTauri,GAS,1,True,2021-03-26 11:59:30.189,FP1
128,0 days 01:07:21.126000,77,0 days 00:01:54.719000,17.0,2.0,0 days 01:05:48.940000,,0 days 00:00:50.913000,0 days 00:00:40.348000,0 days 00:00:23.458000,0 days 01:06:17.320000,0 days 01:06:57.668000,0 days 01:07:21.126000,238.0,263.0,279.0,220.0,HARD,1.0,True,0 days 01:05:26.407000,Mercedes,BOT,1,False,2021-03-28 15:35:26.417,R
128,0 days 01:08:08.870000,9,0 days 00:01:39.525000,13,4,,,0 days 00:00:31.615000,0 days 00:00:43.353000,0 days 00:00:24.557000,0 days 01:07:00.960000,0 days 01:07:44.313000,0 days 01:08:08.870000,233.0,243.0,272.0,,SOFT,10.0,False,0 days 01:06:29.345000,Haas F1 Team,MAZ,1,True,2021-03-26 15:51:29.964,FP2
129,0 days 00:35:46.171000,3,0 days 00:02:00.322000,6,3,,0 days 00:35:44.434000,0 days 00:00:39.742000,0 days 00:00:51.020000,0 days 00:00:29.560000,0 days 00:34:25.591000,0 days 00:35:16.611000,0 days 00:35:46.171000,189.0,223.0,,252.0,SOFT,1.0,True,0 days 00:33:45.849000,McLaren,RIC,2,False,Q,Q
129,0 days 00:47:44.669000,10,0 days 00:01:37.706000,13,2,,,0 days 00:00:31.285000,0 days 00:00:42.442000,0 days 00:00:23.979000,0 days 00:46:38.248000,0 days 00:47:20.690000,0 days 00:47:44.669000,227.0,249.0,280.0,286.0,SOFT,14.0,False,0 days 00:46:06.963000,AlphaTauri,GAS,1,True,2021-03-26 12:01:07.855,FP1
129,0 days 00:54:45.474000,16,,9,2,0 days 00:52:23.758000,,,0 days 00:01:08.954000,0 days 00:00:30.387000,,0 days 00:54:15.247000,0 days 00:54:45.616000,100.0,131.0,290.0,164.0,MEDIUM,2.0,True,0 days 00:45:12.141000,Ferrari,LEC,2,False,2021-03-27 12:30:12.149,FP3
129,0 days 01:08:56.164000,77,0 days 00:01:35.038000,18.0,2.0,,,0 days 00:00:30.271000,0 days 00:00:41.300000,0 days 00:00:23.467000,0 days 01:07:51.397000,0 days 01:08:32.697000,0 days 01:08:56.164000,236.0,253.0,278.0,296.0,HARD,2.0,True,0 days 01:07:21.126000,Mercedes,BOT,1,True,2021-03-28 15:37:21.136,R
129,0 days 01:09:50.237000,9,0 days 00:01:41.367000,14,4,,,0 days 00:00:32.024000,0 days 00:00:44.552000,0 days 00:00:24.791000,0 days 01:08:40.894000,0 days 01:09:25.446000,0 days 01:09:50.237000,,240.0,273.0,292.0,SOFT,11.0,False,0 days 01:08:08.870000,Haas F1 Team,MAZ,1,True,2021-03-26 15:53:09.489,FP2
130,0 days 00:45:14.151000,3,,7,3,0 days 00:42:33.706000,,,0 days 00:01:16.771000,0 days 00:00:35.232000,,0 days 00:44:38.949000,0 days 00:45:14.176000,98.0,86.0,293.0,124.0,MEDIUM,2.0,True,0 days 00:35:46.171000,McLaren,RIC,1,False,Q,Q
130,0 days 00:49:24.499000,10,0 days 00:01:39.830000,14,3,,0 days 00:49:23.238000,0 days 00:00:31.115000,0 days 00:00:42.338000,0 days 00:00:26.377000,0 days 00:48:15.784000,0 days 00:48:58.122000,0 days 00:49:24.499000,230.0,249.0,,292.0,SOFT,10.0,False,0 days 00:47:44.669000,AlphaTauri,GAS,1,False,2021-03-26 12:02:45.561,FP1
130,0 days 00:56:17.956000,16,0 days 00:01:32.482000,10,2,,,0 days 00:00:29.215000,0 days 00:00:40.216000,0 days 00:00:23.051000,0 days 00:55:14.689000,0 days 00:55:54.905000,0 days 00:56:17.956000,242.0,266.0,291.0,318.0,MEDIUM,3.0,True,0 days 00:54:45.474000,Ferrari,LEC,1,True,2021-03-27 12:39:45.482,FP3
130,0 days 01:10:30.682000,77,0 days 00:01:34.518000,19.0,2.0,,,0 days 00:00:30.193000,0 days 00:00:40.906000,0 days 00:00:23.419000,0 days 01:09:26.357000,0 days 01:10:07.263000,0 days 01:10:30.682000,231.0,252.0,280.0,288.0,HARD,3.0,True,0 days 01:08:56.164000,Mercedes,BOT,1,True,2021-03-28 15:38:56.174,R
130,0 days 01:11:33.227000,9,0 days 00:01:42.990000,15,4,,,0 days 00:00:33.382000,0 days 00:00:44.613000,0 days 00:00:24.995000,0 days 01:10:23.619000,0 days 01:11:08.232000,0 days 01:11:33.227000,228.0,237.0,271.0,289.0,SOFT,12.0,False,0 days 01:09:50.237000,Haas F1 Team,MAZ,1,True,2021-03-26 15:54:50.856,FP2
131,0 days 00:46:45.028000,3,0 days 00:01:30.877000,8,3,,,0 days 00:00:28.907000,0 days 00:00:39.190000,0 days 00:00:22.780000,0 days 00:45:43.058000,0 days 00:46:22.248000,0 days 00:46:45.028000,240.0,269.0,293.0,315.0,MEDIUM,3.0,True,0 days 00:45:14.151000,McLaren,RIC,1,True,Q,Q
131,0 days 00:58:30.409000,16,0 days 00:02:12.453000,11,2,,,0 days 00:00:40.331000,0 days 00:00:58.154000,0 days 00:00:33.968000,0 days 00:56:58.287000,0 days 00:57:56.441000,0 days 00:58:30.409000,147.0,147.0,183.0,221.0,MEDIUM,4.0,True,0 days 00:56:17.956000,Ferrari,LEC,1,True,2021-03-27 12:41:17.964,FP3
131,0 days 00:58:54.590000,10,,15,3,0 days 00:56:33.684000,,,0 days 00:01:07.814000,0 days 00:00:28.879000,,0 days 00:58:26.249000,0 days 00:58:54.728000,109.0,130.0,290.0,130.0,SOFT,2.0,True,0 days 00:49:24.499000,AlphaTauri,GAS,1,False,2021-03-26 12:04:25.391,FP1
131,0 days 01:12:05.456000,77,0 days 00:01:34.774000,20.0,2.0,,,0 days 00:00:30.406000,0 days 00:00:40.838000,0 days 00:00:23.530000,0 days 01:11:01.088000,0 days 01:11:41.926000,0 days 01:12:05.456000,230.0,253.0,280.0,290.0,HARD,4.0,True,0 days 01:10:30.682000,Mercedes,BOT,1,True,2021-03-28 15:40:30.692,R
131,0 days 01:13:15.850000,9,0 days 00:01:42.623000,16,4,,,0 days 00:00:32.893000,0 days 00:00:44.774000,0 days 00:00:24.956000,0 days 01:12:06.120000,0 days 01:12:50.894000,0 days 01:13:15.850000,231.0,240.0,276.0,296.0,SOFT,13.0,False,0 days 01:11:33.227000,Haas F1 Team,MAZ,1,True,2021-03-26 15:56:33.846,FP2
132,0 days 00:48:38.836000,3,0 days 00:01:53.808000,9,4,,0 days 00:48:36.981000,0 days 00:00:36.422000,0 days 00:00:47.983000,0 days 00:00:29.403000,0 days 00:47:21.450000,0 days 00:48:09.433000,0 days 00:48:38.836000,180.0,211.0,,289.0,MEDIUM,1.0,True,0 days 00:46:45.028000,McLaren,RIC,1,False,Q,Q
132,0 days 01:00:26.785000,10,0 days 00:01:32.195000,16,3,,,0 days 00:00:29.229000,0 days 00:00:39.810000,0 days 00:00:23.156000,0 days 00:59:23.819000,0 days 01:00:03.629000,0 days 01:00:26.785000,240.0,269.0,284.0,315.0,SOFT,3.0,True,0 days 00:58:54.590000,AlphaTauri,GAS,1,True,2021-03-26 12:13:55.482,FP1
132,0 days 01:00:56.869000,16,0 days 00:02:26.460000,12,2,,,0 days 00:00:47.765000,0 days 00:01:05.550000,0 days 00:00:33.145000,0 days 00:59:18.174000,0 days 01:00:23.724000,0 days 01:00:56.869000,152.0,148.0,288.0,150.0,MEDIUM,5.0,True,0 days 00:58:30.409000,Ferrari,LEC,1,True,2021-03-27 12:43:30.417,FP3
132,0 days 01:13:40.554000,77,0 days 00:01:35.098000,21.0,2.0,,,0 days 00:00:30.474000,0 days 00:00:41.084000,0 days 00:00:23.540000,0 days 01:12:35.930000,0 days 01:13:17.014000,0 days 01:13:40.554000,232.0,253.0,279.0,,HARD,5.0,True,0 days 01:12:05.456000,Mercedes,BOT,1,True,2021-03-28 15:42:05.466,R
132,0 days 01:14:57.662000,9,0 days 00:01:41.812000,17,4,,,0 days 00:00:32.219000,0 days 00:00:44.684000,0 days 00:00:24.909000,0 days 01:13:48.069000,0 days 01:14:32.753000,0 days 01:14:57.662000,232.0,238.0,273.0,295.0,SOFT,14.0,False,0 days 01:13:15.850000,Haas F1 Team,MAZ,1,True,2021-03-26 15:58:16.469,FP2
133,0 days 00:53:57.395000,3,,10,4,0 days 00:51:21.287000,,,0 days 00:01:13.294000,0 days 00:00:38.115000,,0 days 00:53:19.357000,0 days 00:53:57.427000,116.0,68.0,293.0,128.0,SOFT,2.0,True,0 days 00:48:38.836000,McLaren,RIC,1,False,Q,Q
133,0 days 01:02:29.847000,16,0 days 00:01:32.978000,13,2,,,0 days 00:00:29.552000,0 days 00:00:40.126000,0 days 00:00:23.300000,0 days 01:01:26.421000,0 days 01:02:06.547000,0 days 01:02:29.847000,239.0,266.0,291.0,316.0,MEDIUM,6.0,True,0 days 01:00:56.869000,Ferrari,LEC,1,True,2021-03-27 12:45:56.877,FP3
133,0 days 01:02:38.378000,10,0 days 00:02:11.593000,17,4,,0 days 01:02:36.707000,0 days 00:00:44.206000,0 days 00:00:56.453000,0 days 00:00:30.934000,0 days 01:01:10.991000,0 days 01:02:07.444000,0 days 01:02:38.378000,137.0,176.0,,291.0,SOFT,1.0,True,0 days 01:00:26.785000,AlphaTauri,GAS,1,False,2021-03-26 12:15:27.677,FP1
133,0 days 01:15:15.631000,77,0 days 00:01:35.077000,22.0,2.0,,,0 days 00:00:30.439000,0 days 00:00:41.133000,0 days 00:00:23.505000,0 days 01:14:10.993000,0 days 01:14:52.126000,0 days 01:15:15.631000,230.0,253.0,279.0,284.0,HARD,6.0,True,0 days 01:13:40.554000,Mercedes,BOT,1,True,2021-03-28 15:43:40.564,R
133,0 days 01:16:39.677000,9,0 days 00:01:42.015000,18,4,,,0 days 00:00:32.536000,0 days 00:00:44.468000,0 days 00:00:25.011000,0 days 01:15:30.198000,0 days 01:16:14.666000,0 days 01:16:39.677000,230.0,240.0,274.0,294.0,SOFT,15.0,False,0 days 01:14:57.662000,Haas F1 Team,MAZ,1,True,2021-03-26 15:59:58.281,FP2
134,0 days 00:55:27.617000,3,0 days 00:01:30.222000,11,4,,,0 days 00:00:28.642000,0 days 00:00:38.943000,0 days 00:00:22.637000,0 days 00:54:26.037000,0 days 00:55:04.980000,0 days 00:55:27.617000,247.0,266.0,294.0,315.0,SOFT,3.0,True,0 days 00:53:57.395000,McLaren,RIC,1,True,Q,Q
134,0 days 01:04:29.066000,16,0 days 00:01:59.219000,14,3,,0 days 01:04:27.359000,0 days 00:00:38.329000,0 days 00:00:50.574000,0 days 00:00:30.316000,0 days 01:03:08.176000,0 days 01:03:58.750000,0 days 01:04:29.066000,172.0,197.0,,193.0,MEDIUM,1.0,True,0 days 01:02:29.847000,Ferrari,LEC,1,False,2021-03-27 12:47:29.855,FP3
